000153.SZ,10.28,10.56,10.5,10.54,10.7,10.6,10.51,10.56,10.64,10.71,10.72,10.52,10.6,10.61,10.7,10.56,10.66,11.01,10.6,10.55,10.42,10.14,10.21,10.32,10.37,10.45,10.52,10.79,10.67,10.45,10.56,10.77,10.82,10.89,10.81,10.86,10.9,10.93,10.83,10.82,11.9,11.94,11.76,11.9,11.51,11.26,11.25,11.33,11.55,11.42,11.43,11.02,11.12,11.13,11.4,11.32,11.37,11.43,11.29,11.25
000156.SZ,18.18,18.54,18.78,18.9,18.68,18.69,18.71,18.97,19.56,19.59,19.42,19.71,19.64,19.97,19.98,19.65,19.5,19.73,18.63,18.48,18.5,18.07,18.26,18.18,18.35,18.45,19.03,19.07,18.85,18.7,19.14,19.5,19.41,19.47,19.82,19.59,20.22,19.75,19.63,19.4,19.56,19.38,19.32,19.31,19.02,19.07,19.05,19.31,19.22,19.32,19.02,18.37,18.48,18.49,18.62,18.53,18.58,18.65,18.59,17.87
000400.SZ,15.28,15.52,15.56,15.44,15.57,15.87,15.66,16.21,16.15,16.23,16.05,16.09,15.95,15.9,15.97,15.86,16.03,16.23,15.4,15.71,15.85,15.1,15.14,14.94,15.06,14.99,15.27,15.36,15.36,15.0,15.17,15.53,15.55,15.79,15.78,15.85,15.52,15.62,15.66,15.2,15.16,15.19,15.2,15.18,15.05,15.07,15.06,15.24,15.18,15.23,15.14,14.41,14.51,14.37,14.52,14.43,14.44,14.62,14.52,14.26
000157.SZ,3.85,3.9,3.96,3.93,3.94,3.93,3.93,3.99,4.01,4.0,3.99,3.94,3.94,3.95,3.96,3.94,3.97,3.99,3.9,3.92,3.91,3.89,3.9,3.89,3.9,3.9,3.93,3.95,3.95,3.93,3.97,4.06,4.08,4.07,4.08,4.13,4.19,4.18,4.13,4.12,4.13,4.12,4.11,4.09,4.06,4.06,4.12,4.25,4.43,4.4,4.41,4.36,4.36,4.32,4.41,4.34,4.41,4.42,4.5,4.48
000301.SZ,4.25,4.32,4.33,4.34,4.36,4.33,4.33,4.4,4.43,4.44,4.44,4.4,4.41,4.45,4.46,4.39,4.38,4.47,4.29,4.28,4.27,4.21,4.23,4.29,4.28,4.33,4.36,4.46,4.41,4.34,4.44,4.5,4.54,4.51,4.53,4.54,4.49,4.5,4.54,4.45,4.57,4.57,4.59,4.61,4.53,4.55,4.54,4.58,4.58,4.6,4.54,4.41,4.44,4.43,4.47,4.49,4.51,4.52,4.55,4.42
000403.SZ,29.63,30.18,29.93,29.96,30.25,29.9,28.41,28.14,28.3,28.42,28.87,28.76,28.5,28.31,28.15,28.7,28.94,29.84,28.96,29.79,30.23,29.0,29.2,30.43,30.42,30.28,31.02,30.83,31.84,31.8,32.0,31.88,31.95,33.55,33.49,34.24,33.8,34.0,33.6,34.0,33.91,34.5,34.78,33.8,33.49,32.27,32.4,33.3,33.63,33.1,33.91,32.85,32.51,32.57,32.8,32.9,32.7,32.85,33.3,33.15
000402.SZ,9.06,9.31,9.35,9.38,9.23,9.42,9.33,9.66,9.7,9.66,9.7,9.54,9.44,9.43,9.54,9.41,9.53,9.78,9.54,10.13,10.05,9.9,10.24,10.23,10.41,10.61,10.68,10.6,10.4,10.31,11.34,12.47,11.91,11.71,12.88,13.24,12.86,12.5,12.37,11.67,11.5,11.57,11.44,12.06,11.3,11.26,11.3,11.4,11.31,11.28,11.07,10.78,10.83,10.75,10.84,11.18,11.28,11.83,11.42,11.15
000158.SZ,10.43,10.54,10.54,10.42,10.44,10.35,10.36,10.31,10.36,10.56,10.53,10.69,10.72,10.91,10.87,10.78,10.69,10.82,10.49,10.52,10.42,10.2,10.29,10.16,10.22,10.24,10.3,10.36,10.27,10.06,10.1,10.4,10.39,10.24,10.46,10.46,10.32,10.31,10.35,10.22,10.26,10.23,10.23,10.3,10.62,10.57,10.62,10.71,10.62,10.55,10.45,10.01,10.03,10.0,10.04,10.01,10.04,10.06,9.99,9.9
000408.SZ,16.49,16.4,16.87,16.8,16.71,16.56,16.6,16.27,16.18,16.8,16.52,16.59,16.64,16.56,16.5,16.45,16.55,16.53,15.88,15.26,15.28,15.02,15.03,14.86,15.6,16.03,16.08,16.08,16.15,15.88,16.47,16.92,17.03,17.01,17.01,16.87,16.8,16.88,16.84,16.73,16.99,17.26,17.11,16.57,16.64,16.28,16.09,16.3,16.14,16.43,16.35,15.85,15.89,15.85,16.07,16.07,16.04,15.94,15.85,15.37
000404.SZ,8.64,8.78,8.79,9.2,8.98,8.75,8.87,8.56,8.57,8.61,8.49,8.66,8.72,8.67,8.7,8.76,8.89,9.36,9.25,9.16,8.5,8.36,8.4,8.67,8.77,8.64,8.94,9.06,8.9,9.14,9.19,9.35,9.41,9.67,9.64,9.53,9.27,9.32,9.25,9.56,9.51,9.45,9.14,9.06,9.13,9.07,9.06,9.48,9.62,9.75,9.57,9.35,9.39,9.41,9.91,9.9,10.26,10.24,10.29,9.98
000410.SZ,16.66,17.05,17.18,16.96,17.05,16.9,16.82,16.99,17.33,16.83,16.62,16.27,16.39,16.3,16.29,16.04,16.21,16.38,15.46,15.32,15.22,14.97,15.06,15.0,15.06,15.0,15.1,15.48,15.31,15.05,15.16,15.55,15.73,15.92,15.93,15.88,15.56,15.69,16.12,15.7,15.63,15.75,15.92,15.69,15.39,15.21,15.19,15.4,15.32,15.22,15.1,14.66,14.79,14.73,14.84,14.78,14.75,14.79,14.65,14.18
000413.SZ,8.44,8.61,8.53,8.89,9.16,9.02,9.17,10.08,9.92,10.13,10.04,11.05,11.07,12.17,12.79,14.08,13.29,13.29,13.34,12.49,11.95,11.69,11.72,12.88,12.9,13.58,13.44,14.78,14.57,14.6,14.2,15.31,15.19,14.85,15.1,14.78,13.86,14.08,14.06,13.51,13.64,13.94,13.71,14.42,14.89,14.83,15.15,15.14,15.03,14.17,15.29,15.27,16.8,16.53,16.63,16.18,16.21,16.43,15.52,14.98
000411.SZ,18.67,19.13,19.12,18.96,19.38,19.11,18.99,19.28,19.7,19.44,21.38,21.43,21.2,21.19,20.86,20.69,20.4,21.14,20.5,20.25,20.01,19.4,19.43,20.63,20.42,20.4,20.5,20.43,20.46,19.65,19.85,20.23,20.37,20.09,20.06,21.43,21.49,21.22,21.55,21.36,21.55,22.02,21.71,22.32,22.09,21.55,21.57,22.3,23.2,22.91,22.78,21.85,21.53,21.37,22.04,22.06,21.98,22.05,22.4,21.68
000416.SZ,7.55,7.68,7.65,7.66,7.84,7.81,8.01,8.05,7.99,8.13,8.12,8.22,8.37,8.72,8.74,8.92,8.81,8.69,8.19,8.28,8.23,8.23,8.53,8.3,8.29,8.15,8.22,8.3,8.16,8.07,8.18,8.33,8.31,8.9,8.8,8.98,8.59,8.53,8.51,8.53,8.48,8.49,8.55,8.82,8.84,8.9,9.34,9.64,9.46,9.36,9.3,8.93,9.15,8.98,9.07,9.15,9.27,9.14,9.04,8.59
000420.SZ,3.31,3.36,3.43,3.52,3.48,3.46,3.41,3.45,3.49,3.49,3.5,3.45,3.46,3.46,3.46,3.44,3.48,3.54,3.37,3.34,3.31,3.25,3.29,3.29,3.29,3.31,3.36,3.43,3.45,3.41,3.43,3.5,3.51,3.49,3.51,3.51,3.56,3.61,3.6,3.65,3.59,3.64,3.77,4.05,4.01,3.89,4.02,4.02,3.98,4.01,3.97,3.85,3.89,3.83,3.87,3.86,3.9,3.93,3.95,3.86
000423.SZ,50.61,50.63,51.04,52.92,53.63,53.88,55.07,55.64,55.05,54.29,56.96,56.72,56.31,57.55,56.78,55.11,55.27,55.95,54.99,55.24,56.74,56.12,55.16,55.02,54.42,54.28,55.23,55.47,57.39,58.0,58.18,58.95,58.13,57.98,56.72,57.21,57.4,61.26,60.41,58.74,58.29,59.84,58.8,58.9,58.16,56.71,56.9,56.92,56.62,57.27,56.81,54.22,53.91,53.88,54.43,55.48,57.57,57.67,57.71,56.23
000425.SZ,3.05,3.1,3.17,3.14,3.15,3.12,3.13,3.18,3.2,3.17,3.18,3.19,3.17,3.19,3.18,3.15,3.15,3.18,3.09,3.09,3.08,3.06,3.09,3.09,3.09,3.08,3.13,3.16,3.14,3.2,3.19,3.22,3.23,3.24,3.22,3.24,3.22,3.24,3.22,3.18,3.19,3.23,3.22,3.23,3.17,3.18,3.22,3.25,3.35,3.32,3.32,3.25,3.25,3.21,3.26,3.24,3.25,3.23,3.21,3.16
000422.SZ,6.11,6.24,6.47,6.38,6.36,6.32,6.34,6.45,6.46,6.44,6.45,6.41,6.38,6.38,6.39,6.37,6.4,6.46,6.24,6.23,6.19,6.18,6.22,6.25,6.24,6.28,6.37,6.37,6.37,6.29,6.37,6.49,6.51,6.53,6.51,6.53,6.51,6.88,6.69,6.76,6.61,6.59,6.58,6.6,6.58,6.52,6.73,6.74,6.7,6.73,6.61,6.38,6.46,6.37,6.45,6.43,6.45,6.47,6.48,6.36
000418.SZ,32.3,33.33,32.81,33.02,33.56,34.11,33.88,36.3,35.37,35.19,35.33,35.29,34.4,34.4,34.56,33.73,33.78,34.79,34.02,35.45,36.25,34.88,34.54,34.41,34.16,33.38,33.47,33.92,35.72,36.19,35.95,37.04,37.02,37.02,36.43,35.94,35.82,35.78,35.65,35.24,35.52,35.65,35.58,35.1,35.79,35.48,35.28,35.22,34.79,34.41,33.92,32.91,33.97,33.38,33.23,33.39,33.52,34.17,33.76,33.08
000428.SZ,6.47,6.53,6.6,6.6,6.63,6.51,6.5,6.58,6.63,6.68,6.62,6.58,6.63,6.58,6.59,6.54,6.53,6.6,6.37,6.39,6.48,6.38,6.47,6.58,6.81,7.13,7.12,7.77,7.67,7.68,7.69,7.84,7.92,7.55,7.38,7.35,7.23,7.29,7.25,7.1,7.07,7.1,7.09,7.09,7.07,6.91,6.92,7.05,6.98,6.99,6.88,6.56,6.59,6.54,6.74,6.69,6.68,6.74,6.66,6.55
000419.SZ,7.03,7.16,7.49,7.52,7.5,7.8,7.87,7.94,7.9,8.68,8.62,8.46,8.46,8.69,8.99,8.69,8.51,8.66,8.35,9.18,8.94,8.96,8.28,8.24,8.18,7.91,7.92,7.98,7.96,7.79,7.98,8.17,8.27,8.2,8.22,8.24,7.87,7.95,7.95,8.0,8.0,8.06,8.06,8.01,8.0,7.96,7.98,8.03,8.02,8.11,7.99,7.61,7.67,7.68,7.74,7.77,7.77,7.76,7.72,7.55
000417.SZ,7.96,8.02,8.04,8.03,7.96,8.03,8.04,8.14,8.21,8.3,8.19,8.12,8.15,8.14,8.1,8.0,8.29,8.39,8.2,8.18,7.81,7.57,7.64,7.71,7.75,7.85,8.03,8.01,7.95,7.88,8.2,8.39,8.77,8.81,8.96,8.87,8.67,8.67,8.67,8.5,8.48,8.5,8.47,8.59,8.42,8.4,8.4,8.58,8.53,8.56,8.37,8.05,8.12,8.13,8.27,8.24,8.24,8.34,8.33,8.08
000502.SZ,20.27,20.39,20.78,20.81,21.32,20.87,20.18,20.49,20.55,20.55,21.86,21.12,20.93,21.58,21.28,21.01,21.3,21.45,20.19,19.5,19.53,19.55,19.54,19.55,19.55,19.85,20.0,20.06,19.87,19.75,20.06,20.55,20.65,20.38,21.05,20.69,20.22,20.35,20.59,21.33,20.88,21.03,20.82,20.83,21.21,21.69,22.73,22.98,22.74,23.08,22.62,21.6,21.9,21.71,22.02,23.38,23.91,24.38,23.95,23.24
000421.SZ,9.66,9.91,9.82,9.77,9.68,9.71,9.62,9.31,9.38,9.52,9.49,9.45,9.47,9.74,9.67,9.45,9.51,9.63,9.23,9.24,9.23,9.21,9.25,9.34,9.42,9.32,9.43,9.55,9.4,9.26,9.27,9.39,9.44,10.05,9.88,9.79,9.91,9.74,9.57,9.58,9.77,9.79,10.01,9.9,9.83,9.58,9.54,9.87,9.84,9.89,9.91,9.5,9.57,9.49,9.54,9.54,9.65,9.74,9.94,9.67
000430.SZ,11.43,11.56,11.62,11.57,11.47,11.48,11.63,11.81,12.13,11.92,12.0,11.84,11.87,11.78,11.87,11.84,11.91,12.0,11.83,11.86,12.3,11.75,11.58,11.61,11.64,11.61,11.69,11.79,11.76,11.59,11.73,12.02,11.99,12.1,12.19,12.05,12.04,11.73,11.74,11.7,11.74,11.84,12.07,12.1,11.89,11.96,12.2,12.21,12.52,12.51,12.59,12.5,12.79,12.44,12.88,12.78,12.77,12.74,12.54,12.2
000426.SZ,7.76,8.53,9.39,10.33,10.76,11.36,12.5,12.18,12.2,12.02,11.59,11.36,11.27,11.23,11.24,10.54,10.25,10.48,9.96,10.04,10.13,10.07,10.37,11.41,11.54,11.17,10.19,10.23,10.76,10.24,10.36,10.54,10.93,10.26,10.29,10.2,9.98,10.08,9.98,9.61,9.71,9.59,9.65,9.92,9.95,10.26,10.69,10.75,10.59,10.59,10.25,9.66,9.68,9.84,9.87,10.08,10.44,10.44,10.44,10.44
000503.SZ,39.52,38.87,39.11,42.84,42.83,43.38,43.24,43.33,43.48,43.93,44.09,43.7,44.19,45.45,45.61,46.18,50.0,50.4,48.81,43.93,44.57,41.1,41.5,42.11,44.34,45.92,45.92,46.5,47.88,46.94,47.47,47.47,48.83,48.83,48.89,48.89,47.5,47.74,47.0,47.28,48.7,50.2,49.27,49.73,49.29,49.13,48.75,49.8,49.38,49.69,49.7,47.39,48.38,48.65,48.8,49.69,49.77,49.05,49.18,48.23
000509.SZ,6.22,6.08,5.98,5.89,5.81,5.82,5.75,5.79,5.84,5.92,5.88,5.73,5.84,5.92,5.84,5.75,5.8,5.83,5.39,5.32,5.24,5.15,5.18,5.2,5.3,5.29,5.34,5.87,5.78,5.8,5.96,5.98,6.24,6.22,6.07,6.06,6.28,6.49,6.68,6.76,6.73,6.53,6.59,6.54,6.3,6.34,6.32,6.83,6.69,7.18,7.07,6.74,7.18,7.07,7.13,7.04,7.34,7.3,7.1,6.79
000506.SZ,7.57,7.78,7.75,8.53,9.38,8.92,9.02,8.95,8.98,8.8,8.79,8.55,8.65,8.5,8.5,8.46,8.32,8.46,8.07,7.95,7.7,7.77,7.79,7.9,7.92,7.88,7.88,7.91,8.05,7.83,7.91,8.07,8.12,8.12,8.18,8.08,7.86,7.88,7.87,7.72,7.73,7.77,7.75,7.7,7.68,7.69,7.78,7.9,7.83,7.86,7.76,7.5,7.48,7.53,7.56,7.48,7.55,7.6,7.63,7.57
000510.SZ,6.99,7.02,7.2,7.11,7.17,7.05,7.07,7.12,7.21,7.21,7.16,7.1,7.12,7.33,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,8.06,8.03,8.08,8.19,8.03,7.93,7.85,7.67,7.67,7.66,7.34,7.29,7.37,7.33,7.4,7.4,7.32,7.32,7.36,7.42,7.37,7.42,7.23,7.63,7.44,7.67,7.63,7.66,7.61,7.42,7.49
000501.SZ,11.89,12.01,12.1,12.02,11.93,11.93,11.99,12.2,12.41,12.72,12.67,12.9,12.56,12.64,12.78,13.09,13.24,13.54,13.17,14.02,13.46,13.42,13.4,13.95,13.94,13.84,14.1,14.25,14.34,13.76,14.3,14.44,14.44,14.7,14.76,15.11,14.65,14.83,14.43,14.42,14.66,14.55,14.34,14.8,14.77,14.62,14.59,14.5,14.28,14.34,14.09,13.68,13.81,13.84,14.09,14.22,14.14,14.09,14.06,14.09
000507.SZ,5.45,5.55,5.66,5.65,5.75,5.95,5.83,5.78,5.79,5.79,5.76,5.74,5.75,5.74,5.74,5.66,5.73,5.8,5.62,5.85,5.7,5.62,5.65,5.83,5.96,6.07,6.12,6.08,5.95,5.96,6.03,6.12,6.1,6.16,6.23,6.18,5.99,6.01,6.02,5.9,5.9,5.96,5.95,5.95,5.92,5.89,5.92,5.96,5.98,6.01,5.99,5.82,5.87,5.84,5.93,5.88,5.93,5.95,5.9,5.9
000514.SZ,7.65,7.74,7.72,7.87,7.84,7.73,7.65,7.67,7.76,7.83,7.84,7.73,7.97,7.88,8.08,8.09,8.15,8.26,7.85,7.78,7.7,7.36,7.5,7.76,7.92,7.93,8.02,8.05,7.92,8.06,8.21,8.32,8.33,8.43,8.45,8.35,8.11,8.09,8.1,8.0,8.13,8.33,8.51,8.5,8.18,8.03,8.06,8.1,8.1,8.08,7.97,7.73,7.85,7.77,7.84,7.88,7.85,7.93,7.84,7.56
000513.SZ,35.46,36.1,36.13,36.65,37.11,36.56,36.5,38.2,38.52,38.54,38.16,37.96,38.58,37.86,37.87,36.81,37.29,37.7,37.03,38.9,38.17,36.66,36.57,36.46,36.61,36.3,36.89,36.77,36.57,36.43,36.25,37.18,37.86,38.33,38.41,38.06,38.11,38.9,38.59,37.89,38.35,38.41,40.09,40.03,39.89,39.36,39.77,40.03,40.73,40.81,40.49,38.9,39.07,39.08,39.55,39.15,40.34,40.09,40.73,40.59
000520.SZ,9.06,9.12,9.43,9.18,9.11,9.12,9.02,9.12,9.17,9.08,9.03,8.8,8.88,8.79,8.75,8.76,8.7,8.74,8.34,8.34,8.24,8.08,8.12,8.13,8.15,8.1,8.12,8.17,8.16,8.05,8.11,8.21,8.12,8.07,8.08,8.0,7.88,7.84,7.84,7.7,7.69,7.87,7.73,7.75,7.67,7.61,7.61,7.69,7.65,7.63,7.59,7.23,7.19,7.08,7.1,7.04,7.33,7.22,7.1,6.67
000523.SZ,10.83,11.04,11.15,11.12,10.99,11.07,11.15,11.27,11.33,11.28,11.38,11.65,11.51,11.4,11.48,11.27,11.27,11.45,10.97,11.74,11.88,11.31,12.25,12.39,12.21,12.19,12.54,12.37,12.17,11.82,11.95,12.1,12.13,12.05,12.27,12.03,11.69,11.84,11.7,11.56,11.53,11.57,11.56,11.47,11.34,11.44,11.56,11.78,11.68,11.63,11.81,11.32,11.53,11.28,11.36,11.3,11.36,11.51,11.51,11.13
000516.SZ,5.86,5.92,5.92,5.91,6.49,6.58,6.45,6.57,6.55,6.52,6.46,6.46,6.4,6.39,6.44,6.65,6.57,6.7,6.32,6.36,6.54,6.36,6.4,6.38,6.37,6.32,6.34,6.43,6.4,6.36,6.39,6.56,6.63,6.86,6.99,6.91,6.88,6.76,6.83,6.72,6.7,6.7,6.72,6.69,6.69,6.68,6.69,6.75,6.73,6.68,6.55,6.31,6.35,6.28,6.66,6.6,6.51,6.52,6.53,6.31
000528.SZ,6.39,6.55,6.65,6.64,6.66,6.58,6.63,6.82,6.78,6.77,6.75,6.63,6.67,6.63,6.67,6.63,6.7,6.77,6.5,6.53,6.48,6.42,6.46,6.57,6.54,6.53,6.66,6.67,6.64,6.54,6.66,6.85,7.0,6.95,7.04,7.04,6.95,6.91,6.88,6.74,6.8,6.93,6.87,6.85,6.78,6.78,6.85,6.94,7.22,7.15,7.13,6.88,6.97,7.13,7.42,7.32,7.37,7.35,7.33,7.1
000521.SZ,5.88,6.02,6.07,6.05,6.03,6.02,6.01,6.17,6.25,6.23,6.31,6.51,6.46,6.29,6.31,6.19,6.29,6.46,6.2,6.33,6.51,6.29,6.39,6.68,6.8,6.72,6.8,6.88,6.67,6.51,6.7,6.75,6.91,6.87,6.73,6.74,6.57,6.59,6.59,6.43,6.43,6.46,6.5,6.49,6.43,6.4,6.44,6.52,6.49,6.49,6.43,6.23,6.27,6.27,6.36,6.31,6.38,6.63,6.57,6.45
000519.SZ,12.93,13.78,13.55,13.51,13.29,14.62,16.08,16.23,15.97,15.94,15.38,15.18,15.49,15.01,15.16,15.01,15.03,15.06,14.08,14.48,14.35,13.61,13.58,13.67,13.74,13.39,14.15,14.05,13.9,13.84,14.06,14.27,14.4,14.45,14.21,14.11,13.66,13.64,13.84,13.75,13.74,13.75,13.78,13.56,13.2,13.08,13.25,13.39,13.31,13.32,13.88,13.2,13.48,13.26,13.45,13.17,14.09,14.09,14.09,14.09
000518.SZ,6.75,6.82,6.84,6.81,6.92,6.83,6.81,6.81,6.81,6.85,6.83,6.83,6.86,6.93,6.9,6.81,6.83,6.83,6.63,6.54,6.53,6.46,6.49,6.47,6.45,6.37,6.39,6.42,6.44,6.37,6.39,6.49,6.53,6.54,6.5,6.49,6.74,6.6,6.58,6.52,6.65,6.61,6.65,6.69,6.65,6.68,6.64,6.68,7.17,6.93,6.79,6.72,6.75,6.7,6.74,6.71,6.7,6.66,6.49,6.72
000525.SZ,12.88,13.06,13.16,13.27,13.07,12.95,13.1,13.21,13.36,13.25,13.15,13.32,13.21,13.22,13.07,12.96,13.27,13.8,13.14,13.47,13.77,13.54,14.08,14.09,13.84,14.38,14.67,14.55,14.78,14.34,14.43,14.61,14.66,14.41,14.26,14.32,14.7,14.91,15.15,15.5,15.27,15.64,15.55,15.59,15.41,14.96,16.04,16.23,16.58,16.79,16.64,16.24,16.1,16.43,16.5,16.31,16.14,16.54,16.08,15.53
000532.SZ,17.71,18.43,18.54,18.41,18.72,18.17,18.03,18.47,18.22,18.03,17.64,17.71,17.78,18.18,17.9,18.62,19.96,19.34,17.41,16.61,16.11,15.73,15.94,16.26,16.16,16.18,15.98,16.57,16.3,16.24,16.18,16.55,16.57,16.65,16.61,16.98,16.44,16.37,16.43,16.15,16.23,16.22,16.58,16.64,16.63,16.71,16.93,16.87,16.66,16.74,16.89,15.61,16.3,16.67,16.88,16.54,16.59,16.89,16.58,15.84
000529.SZ,8.16,8.37,8.53,8.55,8.53,8.58,8.56,8.61,8.71,8.76,8.71,8.96,8.91,8.95,9.2,9.0,8.82,9.2,8.72,9.6,9.26,8.82,9.53,9.75,9.78,10.25,10.23,10.2,9.93,9.98,9.9,10.0,10.09,9.89,9.79,9.94,9.57,9.61,9.46,9.24,9.23,9.33,9.44,9.37,9.19,9.22,9.3,9.57,9.47,9.52,9.41,9.06,9.21,9.22,9.45,9.42,9.46,9.47,9.58,9.33
000533.SZ,10.54,10.66,10.49,10.45,10.27,10.34,10.28,10.34,10.29,10.17,10.42,10.48,10.42,10.37,10.39,10.5,10.75,10.78,10.23,10.18,10.45,10.38,10.45,10.46,10.61,10.5,10.74,10.72,10.55,10.36,10.47,10.68,11.05,11.36,11.23,11.42,11.25,11.44,11.22,11.22,11.48,11.26,11.24,11.09,10.83,10.9,10.94,10.94,10.74,11.82,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72
000526.SZ,50.86,51.83,52.41,51.8,49.42,50.2,49.0,49.44,50.68,50.65,49.71,48.62,49.02,48.45,49.92,48.68,49.15,50.5,48.5,47.6,46.75,45.79,45.73,45.7,45.97,45.45,46.15,46.29,46.37,45.0,45.43,46.26,46.0,47.85,46.88,46.73,46.45,46.21,46.15,46.54,47.0,46.88,45.09,44.31,44.32,44.21,44.35,44.86,44.61,43.8,42.48,40.79,41.0,41.16,41.39,41.07,41.07,41.2,41.4,41.95
000531.SZ,11.86,12.36,12.46,12.37,12.2,12.05,12.4,12.32,12.33,12.47,12.3,11.82,11.85,11.78,11.65,11.66,11.76,11.93,11.23,11.38,11.42,11.05,11.18,11.24,11.34,11.58,11.54,11.79,11.62,11.44,11.62,11.96,12.0,11.92,11.83,11.86,11.73,11.69,11.75,11.49,11.47,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
000530.SZ,8.09,8.13,8.62,8.45,8.39,8.37,8.22,8.17,8.17,8.2,8.19,8.25,8.16,8.05,7.93,7.71,7.75,7.83,7.46,7.33,7.32,7.32,7.41,7.4,7.46,7.37,7.38,7.42,7.42,7.28,7.35,7.48,7.57,7.52,7.44,7.45,7.42,7.68,7.73,7.81,7.73,7.69,7.69,7.61,7.54,7.46,7.47,7.57,7.55,7.66,7.55,7.25,7.3,7.21,7.33,7.31,7.37,7.34,7.31,7.25
000534.SZ,15.1,16.04,16.51,16.44,16.84,16.33,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21
000536.SZ,10.13,10.18,10.69,10.43,10.2,9.57,9.44,9.53,9.77,9.7,9.75,9.45,9.42,9.5,9.53,9.71,9.66,9.53,8.58,8.38,8.39,8.4,8.5,8.44,8.56,8.47,8.66,8.73,8.82,9.5,9.22,9.28,9.29,9.16,9.21,9.32,9.22,9.23,9.25,9.04,9.03,9.13,9.13,9.16,9.2,9.36,9.29,9.26,9.39,9.57,9.36,8.92,8.9,8.9,8.95,9.07,9.0,9.0,8.87,8.67
000540.SZ,6.04,6.17,6.23,6.23,6.2,6.16,6.18,6.58,6.53,6.58,6.56,6.41,6.43,6.41,6.43,6.33,6.45,6.49,6.28,6.34,6.27,6.16,6.22,6.37,6.5,6.45,6.6,6.58,6.6,6.44,6.75,7.12,6.97,6.92,7.14,6.94,6.86,6.77,6.76,6.66,6.65,6.79,6.7,6.79,6.68,6.63,6.64,6.76,6.72,6.71,6.62,6.49,6.51,6.47,6.54,6.53,6.54,6.66,6.6,6.65
000539.SZ,4.95,5.04,5.05,5.05,5.05,5.06,5.04,5.09,5.13,5.12,5.11,5.11,5.14,5.1,5.1,5.04,5.07,5.1,5.01,5.04,5.07,5.0,5.08,5.13,5.09,5.16,5.16,5.17,5.16,5.11,5.28,5.34,5.3,5.32,5.32,5.29,5.23,5.22,5.25,5.17,5.19,5.17,5.17,5.17,5.15,5.17,5.18,5.22,5.25,5.23,5.17,5.08,5.09,5.06,5.08,5.07,5.1,5.09,5.09,5.08
000541.SZ,10.07,10.69,10.7,10.59,10.47,10.48,10.42,10.51,10.58,10.86,10.87,10.56,10.63,10.76,10.86,10.68,10.86,11.2,10.68,11.04,10.96,10.47,10.62,10.53,10.57,10.37,10.57,10.62,10.52,10.47,10.6,10.81,10.87,10.87,10.82,10.9,10.85,10.64,10.69,10.51,10.44,10.56,10.48,10.43,10.42,10.42,10.43,10.89,10.78,10.79,10.66,10.3,10.39,10.31,10.37,10.42,10.4,10.37,10.2,9.85
000545.SZ,6.91,7.01,6.97,7.04,7.35,7.08,7.04,7.08,7.1,7.06,7.01,6.97,6.84,6.8,6.81,6.65,6.62,6.73,6.35,6.35,6.29,6.21,6.4,6.38,6.49,6.34,6.39,6.42,6.44,6.31,6.44,6.51,6.52,6.5,6.58,6.5,6.41,6.5,6.44,6.36,6.35,6.38,6.39,6.37,6.34,6.26,6.32,6.37,6.38,6.36,6.4,6.18,6.21,6.2,6.26,6.23,6.22,6.21,6.14,6.01
000538.SZ,63.05,63.66,64.02,66.15,67.1,66.36,68.77,70.54,70.36,69.7,69.57,68.61,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32,67.32
000548.SZ,7.65,7.8,8.05,8.38,8.21,8.22,8.07,8.16,8.16,8.23,8.25,8.12,8.1,8.11,8.1,7.97,7.98,8.11,7.78,7.83,7.68,7.57,7.62,8.11,7.97,8.03,8.16,8.11,7.97,7.87,7.94,8.08,8.14,8.15,8.18,8.1,8.0,8.07,8.03,7.91,7.97,7.98,7.99,7.98,7.98,8.07,8.03,8.09,8.13,8.22,8.09,7.71,7.77,7.85,7.9,7.95,7.98,7.97,8.01,7.93
